ts,open,high,low,close,volume
2025-07-07T14:00:00,33.37,33.42,33.3,33.41,1010069.0
2025-07-07T15:00:00,33.41,33.44,33.35,33.44,2146916.0
2025-07-07T16:00:00,33.43,33.45,33.4,33.44,201781.0
2025-07-07T17:00:00,33.43,33.44,33.41,33.42,10403.0
2025-07-07T18:00:00,33.43,33.47,33.42,33.45,35957.0
2025-07-07T19:00:00,33.45,33.45,33.41,33.42,15614.0
2025-07-08T04:00:00,33.46,33.47,33.36,33.41,28923.0
2025-07-08T05:00:00,33.38,33.41,33.32,33.32,25120.0
2025-07-08T06:00:00,33.34,33.45,33.34,33.45,11435.0
2025-07-08T07:00:00,33.44,33.45,33.32,33.32,35802.0
2025-07-08T08:00:00,33.4,33.51,33.25,33.39,190769.0
2025-07-08T09:00:00,33.38,33.38,33.18,33.22,2055470.0
2025-07-08T10:00:00,33.22,33.24,33.04,33.09,3393747.0
2025-07-08T11:00:00,33.1,33.14,33.01,33.09,2691145.0
2025-07-08T12:00:00,33.09,33.21,32.97,33.2,2469172.0
2025-07-08T13:00:00,33.2,33.31,33.17,33.3,2563771.0
2025-07-08T14:00:00,33.3,33.36,33.25,33.34,1312183.0
2025-07-08T15:00:00,33.34,33.34,33.26,33.3,1619727.0
2025-07-08T16:00:00,33.29,33.39,33.27,33.39,397368.0
2025-07-08T17:00:00,33.38,33.38,33.32,33.34,7637.0
2025-07-08T18:00:00,33.33,33.4,33.33,33.36,17287.0
2025-07-08T19:00:00,33.36,33.37,33.16,33.2,43658.0
2025-07-09T04:00:00,33.21,33.23,33.11,33.17,4162.0
2025-07-09T05:00:00,33.16,33.25,33.1,33.25,16087.0
2025-07-09T06:00:00,33.27,33.29,33.24,33.26,6104.0
2025-07-09T07:00:00,33.26,33.3,33.16,33.16,64006.0
2025-07-09T08:00:00,33.29,33.35,33.05,33.09,210707.0
2025-07-09T09:00:00,33.07,33.14,33.0,33.08,1105029.0
2025-07-09T10:00:00,33.08,33.1,32.96,33.08,2214171.0
2025-07-09T11:00:00,33.07,33.12,33.02,33.11,711145.0
2025-07-09T12:00:00,33.11,33.14,33.1,33.11,559333.0
2025-07-09T13:00:00,33.1,33.13,32.99,33.01,1000756.0
2025-07-09T14:00:00,33.0,33.07,32.98,33.01,2014972.0
2025-07-09T15:00:00,33.01,33.09,33.0,33.01,3036918.0
2025-07-09T16:00:00,33.0,33.11,33.0,33.06,349501.0
2025-07-09T17:00:00,33.05,33.06,33.0,33.0,3547.0
2025-07-09T18:00:00,33.0,33.08,33.0,33.07,11329.0
2025-07-09T19:00:00,33.07,33.09,33.04,33.06,3044.0
2025-07-10T04:00:00,33.21,33.3,33.15,33.29,52998.0
2025-07-10T05:00:00,33.27,33.28,33.21,33.28,9067.0
2025-07-10T06:00:00,33.28,33.48,33.23,33.37,277284.0
2025-07-10T07:00:00,33.36,33.46,33.23,33.25,84728.0
2025-07-10T08:00:00,33.45,33.46,33.08,33.34,183030.0
2025-07-10T09:00:00,33.37,33.53,33.12,33.14,5089327.0
2025-07-10T10:00:00,33.14,33.39,33.11,33.3,5148992.0
2025-07-10T11:00:00,33.3,33.5,33.29,33.48,2410244.0
2025-07-10T12:00:00,33.49,33.52,33.38,33.43,4221090.0
2025-07-10T13:00:00,33.44,33.53,33.42,33.51,2969116.0
2025-07-10T14:00:00,33.5,33.66,33.5,33.65,5548170.0
2025-07-10T15:00:00,33.65,33.76,33.64,33.73,9236657.0
2025-07-10T16:00:00,33.75,33.75,33.55,33.65,483897.0
2025-07-10T17:00:00,33.69,33.7,33.67,33.69,28630.0
2025-07-10T18:00:00,33.72,33.76,33.65,33.69,34708.0
2025-07-10T19:00:00,33.68,33.75,33.66,33.73,40918.0
2025-07-11T04:00:00,33.98,34.12,33.83,34.05,205147.0
2025-07-11T05:00:00,34.06,34.25,34.06,34.2,345315.0
2025-07-11T06:00:00,34.18,34.22,34.09,34.09,259360.0
2025-07-11T07:00:00,34.09,34.22,34.09,34.2,232671.0
2025-07-11T08:00:00,34.1,34.38,33.76,34.19,718889.0
2025-07-11T09:00:00,34.18,34.46,34.13,34.38,9094752.0
2025-07-11T10:00:00,34.38,34.79,34.33,34.66,11291067.0
2025-07-11T11:00:00,34.66,34.88,34.65,34.72,6087352.0
2025-07-11T12:00:00,34.72,34.92,34.7,34.89,5273046.0
2025-07-11T13:00:00,34.88,34.95,34.83,34.94,4001182.0
2025-07-11T14:00:00,34.93,35.03,34.93,35.0,4691731.0
2025-07-11T15:00:00,35.0,35.07,34.98,35.01,5585224.0
2025-07-11T16:00:00,35.03,35.03,34.83,34.92,659124.0
2025-07-11T17:00:00,34.93,34.93,34.9,34.92,45673.0
2025-07-11T18:00:00,34.92,34.93,34.9,34.91,13906.0
2025-07-11T19:00:00,34.91,35.01,34.91,34.97,22903.0
2025-07-14T04:00:00,35.43,35.43,35.31,35.4,119338.0
2025-07-14T05:00:00,35.42,35.55,35.4,35.46,83885.0
2025-07-14T06:00:00,35.51,35.54,35.45,35.46,117921.0
2025-07-14T07:00:00,35.47,35.5,35.37,35.4,238719.0
2025-07-14T08:00:00,35.42,35.54,35.23,35.29,721656.0
2025-07-14T09:00:00,35.3,35.3,35.09,35.25,4086320.0
2025-07-14T10:00:00,35.26,35.28,34.77,34.77,7833936.0
2025-07-14T11:00:00,34.77,34.88,34.71,34.76,5946004.0
2025-07-14T12:00:00,34.76,34.97,34.74,34.94,3656286.0
2025-07-14T13:00:00,34.94,34.95,34.8,34.84,2885156.0
2025-07-14T14:00:00,34.84,34.89,34.79,34.82,1745374.0
2025-07-14T15:00:00,34.82,34.87,34.61,34.63,9521794.0
2025-07-14T16:00:00,34.63,34.79,34.6,34.65,978611.0
2025-07-14T17:00:00,34.64,34.72,34.64,34.7,22130.0
2025-07-14T18:00:00,34.69,34.73,34.62,34.72,22386.0
2025-07-14T19:00:00,34.73,34.76,34.7,34.76,17651.0
2025-07-15T04:00:00,34.8,34.84,34.72,34.75,34395.0
2025-07-15T05:00:00,34.8,34.8,34.74,34.79,9734.0
2025-07-15T06:00:00,34.81,34.82,34.77,34.78,65499.0
2025-07-15T07:00:00,34.79,34.79,34.56,34.77,82623.0
2025-07-15T08:00:00,34.77,34.9,34.65,34.68,583603.0
2025-07-15T09:00:00,34.67,34.75,34.4,34.48,4430390.0
2025-07-15T10:00:00,34.49,34.63,34.36,34.4,3746987.0
2025-07-15T11:00:00,34.41,34.44,34.12,34.19,5387815.0
2025-07-15T12:00:00,34.18,34.27,34.17,34.25,3973819.0
2025-07-15T13:00:00,34.25,34.35,34.23,34.32,2701350.0
2025-07-15T14:00:00,34.32,34.34,34.26,34.3,3808933.0
2025-07-15T15:00:00,34.29,34.31,34.23,34.28,3771904.0
2025-07-15T16:00:00,34.26,34.29,34.22,34.26,383655.0
2025-07-15T17:00:00,34.26,34.29,34.22,34.25,6182.0
2025-07-15T18:00:00,34.25,34.3,34.24,34.3,29251.0
2025-07-15T19:00:00,34.31,34.34,34.31,34.32,32632.0
2025-07-16T04:00:00,34.37,34.53,34.37,34.51,16497.0
2025-07-16T05:00:00,34.49,34.59,34.47,34.57,18620.0
2025-07-16T06:00:00,34.57,34.6,34.46,34.46,31639.0
2025-07-16T07:00:00,34.47,34.52,34.37,34.51,64155.0
2025-07-16T08:00:00,34.44,34.58,34.33,34.38,268991.0
2025-07-16T09:00:00,34.39,34.47,34.16,34.22,2399225.0
2025-07-16T10:00:00,34.22,34.29,34.05,34.28,4919224.0
2025-07-16T11:00:00,34.27,34.57,34.25,34.33,7474164.0
2025-07-16T12:00:00,34.33,34.44,34.25,34.34,2706086.0
2025-07-16T13:00:00,34.34,34.48,34.33,34.44,2916770.0
2025-07-16T14:00:00,34.45,34.46,34.39,34.41,2043715.0
2025-07-16T15:00:00,34.4,34.44,34.38,34.41,2141722.0
2025-07-16T16:00:00,34.41,34.46,34.4,34.43,158608.0
2025-07-16T17:00:00,34.45,34.5,34.44,34.45,9603.0
2025-07-16T18:00:00,34.45,34.47,34.43,34.44,36365.0
2025-07-16T19:00:00,34.44,34.44,34.41,34.42,9301.0
2025-07-17T04:00:00,34.35,34.36,34.29,34.29,15512.0
2025-07-17T05:00:00,34.33,34.36,34.31,34.33,7852.0
2025-07-17T06:00:00,34.37,34.39,34.31,34.31,12872.0
2025-07-17T07:00:00,34.3,34.4,34.3,34.37,20131.0
2025-07-17T08:00:00,34.35,34.55,34.05,34.16,251235.0
2025-07-17T09:00:00,34.2,34.35,34.13,34.3,2566171.0
2025-07-17T10:00:00,34.3,34.5,34.28,34.47,2868703.0
2025-07-17T11:00:00,34.48,34.58,34.3,34.52,2063333.0
2025-07-17T12:00:00,34.52,34.56,34.49,34.52,1280947.0
2025-07-17T13:00:00,34.52,34.62,34.51,34.62,1566951.0
2025-07-17T14:00:00,34.62,34.66,34.58,34.64,1641390.0
2025-07-17T15:00:00,34.65,34.68,34.62,34.65,1968015.0
2025-07-17T16:00:00,34.65,34.66,34.61,34.64,184899.0
2025-07-17T17:00:00,34.64,34.69,34.64,34.67,12527.0
2025-07-17T18:00:00,34.67,34.68,34.62,34.64,30357.0
2025-07-17T19:00:00,34.64,34.68,34.6,34.64,15377.0
2025-07-18T04:00:00,34.82,34.87,34.74,34.8,32419.0
2025-07-18T05:00:00,34.78,34.91,34.78,34.89,17742.0
2025-07-18T06:00:00,34.87,34.88,34.8,34.81,18435.0
2025-07-18T07:00:00,34.81,34.9,34.78,34.87,12839.0
2025-07-18T08:00:00,34.78,34.92,34.61,34.9,342329.0
2025-07-18T09:00:00,34.87,34.88,34.71,34.77,2365747.0
2025-07-18T10:00:00,34.78,34.86,34.74,34.77,2741106.0
2025-07-18T11:00:00,34.77,34.81,34.67,34.74,3264793.0
2025-07-18T12:00:00,34.73,34.78,34.69,34.71,1837965.0
2025-07-18T13:00:00,34.71,34.77,34.65,34.77,1974910.0
2025-07-18T14:00:00,34.77,34.78,34.7,34.72,1191633.0
2025-07-18T15:00:00,34.72,34.73,34.6,34.62,2477029.0
2025-07-18T16:00:00,34.61,34.71,34.61,34.68,204862.0
2025-07-18T17:00:00,34.66,34.69,34.66,34.69,7019.0
2025-07-18T18:00:00,34.67,34.69,34.67,34.68,3533.0
2025-07-18T19:00:00,34.69,34.69,34.61,34.66,8661.0
2025-07-21T04:00:00,34.78,34.98,34.78,34.95,102987.0
2025-07-21T05:00:00,34.94,34.96,34.88,34.96,22497.0
2025-07-21T06:00:00,34.96,35.02,34.94,34.96,36757.0
2025-07-21T07:00:00,34.96,35.03,34.92,35.03,30976.0
2025-07-21T08:00:00,34.96,35.08,34.7,35.0,240908.0
2025-07-21T09:00:00,35.0,35.33,34.97,35.27,6184019.0
2025-07-21T10:00:00,35.27,35.4,35.25,35.38,4460448.0
2025-07-21T11:00:00,35.39,35.42,35.26,35.39,4250763.0
2025-07-21T12:00:00,35.38,35.46,35.34,35.43,2669551.0
2025-07-21T13:00:00,35.44,35.47,35.41,35.44,2482516.0
2025-07-21T14:00:00,35.44,35.47,35.43,35.47,1744990.0
2025-07-21T15:00:00,35.46,35.49,35.33,35.33,5054072.0
2025-07-21T16:00:00,35.35,35.4,35.33,35.36,310907.0
2025-07-21T17:00:00,35.36,35.37,35.34,35.37,11757.0
2025-07-21T18:00:00,35.37,35.4,35.37,35.39,30464.0
2025-07-21T19:00:00,35.39,35.44,35.38,35.41,25901.0
2025-07-22T04:00:00,35.4,35.4,35.27,35.28,29583.0
2025-07-22T05:00:00,35.29,35.31,35.22,35.3,12529.0
2025-07-22T06:00:00,35.31,35.34,35.28,35.28,21552.0
2025-07-22T07:00:00,35.29,35.38,35.24,35.38,60731.0
2025-07-22T08:00:00,35.28,35.5,35.18,35.48,410698.0
2025-07-22T09:00:00,35.49,35.63,35.19,35.24,5825216.0
2025-07-22T10:00:00,35.24,35.55,35.17,35.52,4264839.0
2025-07-22T11:00:00,35.53,35.63,35.51,35.61,3622550.0
2025-07-22T12:00:00,35.62,35.67,35.58,35.65,2855132.0
2025-07-22T13:00:00,35.65,35.66,35.56,35.61,2018258.0
2025-07-22T14:00:00,35.61,35.62,35.57,35.62,1353941.0
2025-07-22T15:00:00,35.62,35.72,35.6,35.71,3833854.0
2025-07-22T16:00:00,35.7,35.72,35.68,35.7,245988.0
2025-07-22T17:00:00,35.73,35.75,35.73,35.75,17375.0
2025-07-22T18:00:00,35.74,35.75,35.68,35.69,37930.0
2025-07-22T19:00:00,35.7,35.74,35.63,35.63,37254.0
2025-07-23T04:00:00,35.66,35.77,35.6,35.77,9536.0
2025-07-23T05:00:00,35.77,35.81,35.73,35.8,18126.0
2025-07-23T06:00:00,35.79,35.8,35.75,35.77,10754.0
2025-07-23T07:00:00,35.77,35.84,35.71,35.79,45324.0
2025-07-23T08:00:00,35.73,35.86,35.6,35.83,123371.0
2025-07-23T09:00:00,35.79,35.85,35.65,35.8,2154418.0
2025-07-23T10:00:00,35.8,35.87,35.68,35.8,3210628.0
2025-07-23T11:00:00,35.8,35.91,35.66,35.66,3053201.0
2025-07-23T12:00:00,35.66,35.69,35.46,35.53,5762185.0
2025-07-23T13:00:00,35.54,35.64,35.53,35.63,1286451.0
2025-07-23T14:00:00,35.63,35.71,35.61,35.66,2361097.0
2025-07-23T15:00:00,35.66,35.71,35.65,35.7,2507002.0
2025-07-23T16:00:00,35.69,35.71,35.65,35.65,169907.0
2025-07-23T17:00:00,35.66,35.69,35.65,35.69,16411.0
2025-07-23T18:00:00,35.67,35.74,35.66,35.7,55029.0
2025-07-23T19:00:00,35.69,35.74,35.67,35.71,27698.0
2025-07-24T04:00:00,35.49,35.54,35.45,35.52,41451.0
2025-07-24T05:00:00,35.5,35.54,35.4,35.49,87963.0
2025-07-24T06:00:00,35.5,35.52,35.45,35.45,52923.0
2025-07-24T07:00:00,35.45,35.51,35.42,35.49,72321.0
2025-07-24T08:00:00,35.47,35.58,35.14,35.23,367930.0
2025-07-24T09:00:00,35.2,35.5,35.17,35.47,2691563.0
2025-07-24T10:00:00,35.47,35.54,35.42,35.45,2252703.0
2025-07-24T11:00:00,35.45,35.48,35.4,35.44,1252441.0
2025-07-24T12:00:00,35.44,35.45,35.35,35.35,825254.0
2025-07-24T13:00:00,35.35,35.47,35.32,35.43,1275767.0
2025-07-24T14:00:00,35.44,35.51,35.43,35.49,756889.0
2025-07-24T15:00:00,35.5,35.55,35.47,35.49,1110936.0
2025-07-24T16:00:00,35.49,35.49,35.45,35.46,143613.0
2025-07-24T17:00:00,35.48,35.49,35.44,35.49,4820.0
2025-07-24T18:00:00,35.48,35.53,35.48,35.51,12914.0
2025-07-24T19:00:00,35.54,35.55,35.49,35.54,10831.0
2025-07-25T04:00:00,35.43,35.48,35.27,35.3,122744.0
2025-07-25T05:00:00,35.29,35.33,35.24,35.24,43123.0
2025-07-25T06:00:00,35.24,35.25,35.14,35.18,39756.0
2025-07-25T07:00:00,35.19,35.22,35.1,35.2,39360.0
2025-07-25T08:00:00,35.13,35.51,35.11,35.3,116057.0
2025-07-25T09:00:00,35.3,35.39,35.22,35.25,1990932.0
2025-07-25T10:00:00,35.26,35.32,34.83,34.87,7403742.0
2025-07-25T11:00:00,34.87,34.91,34.47,34.57,5570180.0
2025-07-25T12:00:00,34.56,34.68,34.55,34.67,2091376.0
2025-07-25T13:00:00,34.66,34.73,34.66,34.71,1477367.0
2025-07-25T14:00:00,34.71,34.76,34.7,34.74,915057.0
2025-07-25T15:00:00,34.73,34.75,34.64,34.66,4385286.0
2025-07-25T16:00:00,34.66,34.7,34.65,34.68,289202.0
2025-07-25T17:00:00,34.69,34.69,34.67,34.69,5846.0
2025-07-25T18:00:00,34.69,34.69,34.67,34.67,6491.0
2025-07-25T19:00:00,34.67,34.7,34.67,34.68,16377.0
2025-07-28T04:00:00,35.0,35.0,34.66,34.7,84633.0
2025-07-28T05:00:00,34.7,34.71,34.64,34.68,57756.0
2025-07-28T06:00:00,34.67,34.67,34.62,34.65,9368.0
2025-07-28T07:00:00,34.62,34.66,34.61,34.64,34312.0
2025-07-28T08:00:00,34.68,34.8,34.52,34.61,164381.0
2025-07-28T09:00:00,34.62,34.68,34.43,34.45,3748187.0
2025-07-28T10:00:00,34.45,34.66,34.44,34.6,3042311.0
2025-07-28T11:00:00,34.61,34.68,34.58,34.66,1476067.0
2025-07-28T12:00:00,34.66,34.67,34.63,34.64,963732.0
2025-07-28T13:00:00,34.64,34.66,34.54,34.56,2017352.0
2025-07-28T14:00:00,34.56,34.69,34.53,34.63,2093147.0
2025-07-28T15:00:00,34.63,34.66,34.61,34.64,2092344.0
2025-07-28T16:00:00,34.64,34.68,34.63,34.66,151258.0
2025-07-28T17:00:00,34.67,34.7,34.66,34.7,2798.0
2025-07-28T18:00:00,34.69,34.69,34.66,34.67,5833.0
2025-07-28T19:00:00,34.67,34.68,34.66,34.66,23050.0
2025-07-29T04:00:00,34.58,34.72,34.57,34.66,71741.0
2025-07-29T05:00:00,34.66,34.68,34.64,34.66,42679.0
2025-07-29T06:00:00,34.67,34.69,34.62,34.62,38777.0
2025-07-29T07:00:00,34.62,34.63,34.56,34.56,42207.0
2025-07-29T08:00:00,34.53,34.74,34.45,34.55,349198.0
2025-07-29T09:00:00,34.56,34.64,34.51,34.58,1218786.0
2025-07-29T10:00:00,34.58,34.68,34.48,34.64,2087856.0
2025-07-29T11:00:00,34.64,34.78,34.52,34.64,2016109.0
2025-07-29T12:00:00,34.63,34.7,34.61,34.68,1082886.0
2025-07-29T13:00:00,34.68,34.71,34.64,34.71,708857.0
2025-07-29T14:00:00,34.7,34.72,34.66,34.67,862564.0
2025-07-29T15:00:00,34.67,34.69,34.63,34.66,1126886.0
2025-07-29T16:00:00,34.66,34.71,34.64,34.69,140807.0
2025-07-29T17:00:00,34.7,34.7,34.68,34.7,1843.0
2025-07-29T18:00:00,34.7,34.74,34.69,34.7,5397.0
2025-07-29T19:00:00,34.72,34.72,34.69,34.72,10741.0
2025-07-30T04:00:00,34.56,34.63,34.54,34.6,37250.0
2025-07-30T05:00:00,34.59,34.63,34.58,34.6,29874.0
2025-07-30T06:00:00,34.6,34.6,34.47,34.5,74607.0
2025-07-30T07:00:00,34.5,34.51,34.32,34.5,164311.0
2025-07-30T08:00:00,34.5,34.7,34.3,34.33,209988.0
2025-07-30T09:00:00,34.33,34.34,34.04,34.25,3033369.0
2025-07-30T10:00:00,34.25,34.3,34.15,34.21,2602617.0
2025-07-30T11:00:00,34.2,34.22,34.05,34.16,2621488.0
2025-07-30T12:00:00,34.16,34.25,34.16,34.23,1256107.0
2025-07-30T13:00:00,34.23,34.24,34.17,34.23,1389060.0
2025-07-31T04:00:00,33.55,33.71,33.52,33.56,63752.0
2025-07-31T05:00:00,33.55,33.57,33.4,33.43,33509.0
2025-07-31T06:00:00,33.43,33.46,32.92,32.98,217837.0
2025-07-31T07:00:00,32.97,33.24,32.89,33.24,157567.0
2025-07-31T08:00:00,32.98,33.85,32.89,33.3,899595.0
2025-07-31T09:00:00,33.29,33.43,33.21,33.23,2999813.0
2025-07-31T10:00:00,33.23,33.27,33.1,33.12,3987751.0
2025-07-31T11:00:00,33.12,33.28,33.1,33.26,2146686.0
2025-07-31T12:00:00,33.26,33.33,33.19,33.29,932176.0
2025-07-31T13:00:00,33.3,33.32,33.23,33.26,744279.0
2025-07-31T14:00:00,33.26,33.35,33.25,33.33,931337.0
2025-07-31T15:00:00,33.32,33.34,33.27,33.32,1495897.0
2025-07-31T16:00:00,33.32,33.36,33.31,33.34,205770.0
2025-07-31T17:00:00,33.33,33.35,33.32,33.32,3484.0
2025-07-31T18:00:00,33.32,33.34,33.32,33.33,20145.0
2025-07-31T19:00:00,33.35,33.37,33.32,33.32,59647.0
2025-08-01T04:00:00,33.26,33.26,33.04,33.08,31286.0
2025-08-01T05:00:00,33.08,33.14,33.07,33.08,6500.0
2025-08-01T06:00:00,33.1,33.17,33.07,33.15,17250.0
2025-08-01T07:00:00,33.18,33.18,33.09,33.1,26773.0
2025-08-01T08:00:00,33.1,33.62,33.05,33.62,510322.0
2025-08-01T09:00:00,33.62,33.77,33.43,33.52,3634294.0
2025-08-01T10:00:00,33.52,33.65,33.46,33.52,2790562.0
2025-08-01T11:00:00,33.51,33.58,33.45,33.54,1974842.0
2025-08-01T12:00:00,33.54,33.55,33.39,33.48,1035845.0
2025-08-01T13:00:00,33.49,33.52,33.46,33.5,624727.0
2025-08-01T14:00:00,33.5,33.57,33.47,33.49,901613.0
2025-08-01T15:00:00,33.49,33.63,33.49,33.58,2431140.0
2025-08-01T16:00:00,33.59,33.65,33.57,33.63,266241.0
2025-08-01T17:00:00,33.65,33.7,33.65,33.7,9827.0
2025-08-01T18:00:00,33.7,33.75,33.65,33.7,46531.0
2025-08-01T19:00:00,33.73,33.73,33.69,33.7,27568.0
2025-08-04T04:00:00,33.84,33.97,33.78,33.93,124503.0
2025-08-04T05:00:00,33.94,33.95,33.8,33.81,72952.0
2025-08-04T06:00:00,33.82,33.83,33.73,33.76,13159.0
2025-08-04T07:00:00,33.75,33.93,33.74,33.91,91523.0
2025-08-04T08:00:00,33.81,33.91,33.67,33.86,171327.0
2025-08-04T09:00:00,33.87,33.98,33.82,33.93,1423545.0
2025-08-04T10:00:00,33.94,34.05,33.85,33.94,2339003.0
2025-08-04T11:00:00,33.93,33.96,33.86,33.95,1326669.0
2025-08-04T12:00:00,33.95,33.97,33.88,33.9,805813.0
2025-08-04T13:00:00,33.91,33.94,33.86,33.91,703791.0
2025-08-04T14:00:00,33.92,33.96,33.9,33.95,519808.0
2025-08-04T15:00:00,33.95,33.98,33.93,33.97,1461922.0
2025-08-04T16:00:00,33.98,34.0,33.96,33.98,180496.0
2025-08-04T17:00:00,33.98,33.99,33.97,33.99,2866.0
2025-08-04T18:00:00,33.99,33.99,33.95,33.96,24186.0
2025-08-04T19:00:00,33.98,34.01,33.98,34.01,7753.0
2025-08-05T04:00:00,33.95,34.08,33.95,34.01,40188.0
2025-08-05T05:00:00,34.01,34.04,33.9,33.9,16073.0
2025-08-05T06:00:00,33.92,33.99,33.89,33.95,30548.0
2025-08-05T07:00:00,33.92,33.97,33.9,33.93,20179.0
2025-08-05T08:00:00,33.95,34.09,33.89,34.04,139344.0
2025-08-05T09:00:00,34.03,34.15,33.99,34.11,1473269.0
2025-08-05T10:00:00,34.11,34.41,34.07,34.31,3618856.0
2025-08-05T11:00:00,34.33,34.37,34.24,34.36,1432560.0
2025-08-05T12:00:00,34.36,34.38,34.28,34.33,855665.0
2025-08-05T13:00:00,34.34,34.41,34.32,34.37,1722291.0
2025-08-05T14:00:00,34.38,34.41,34.36,34.38,2153067.0
2025-08-05T15:00:00,34.38,34.39,34.32,34.34,3285202.0
2025-08-05T16:00:00,34.35,34.37,34.32,34.34,189956.0
2025-08-05T17:00:00,34.34,34.34,34.3,34.31,4897.0
2025-08-05T18:00:00,34.33,34.35,34.31,34.33,19914.0
2025-08-05T19:00:00,34.34,34.36,34.32,34.36,20265.0
2025-08-06T04:00:00,34.4,34.4,34.29,34.33,150777.0
2025-08-06T05:00:00,34.33,34.36,34.22,34.22,13450.0
2025-08-06T06:00:00,34.21,34.35,34.21,34.32,19822.0
2025-08-06T07:00:00,34.32,34.38,34.27,34.34,36090.0
2025-08-06T08:00:00,34.37,34.42,34.18,34.28,103015.0
2025-08-06T09:00:00,34.27,34.44,34.27,34.42,922286.0
2025-08-06T10:00:00,34.42,34.46,34.37,34.45,1585323.0
2025-08-06T11:00:00,34.45,34.47,34.29,34.4,1364691.0
2025-08-06T12:00:00,34.39,34.43,34.33,34.35,507767.0
2025-08-06T13:00:00,34.35,34.44,34.35,34.42,1281668.0
2025-08-06T14:00:00,34.43,34.44,34.36,34.36,723695.0
2025-08-06T15:00:00,34.36,34.4,34.34,34.36,1437484.0
2025-08-06T16:00:00,34.35,34.38,34.35,34.36,221309.0
2025-08-06T17:00:00,34.35,34.38,34.35,34.38,4130.0
2025-08-06T18:00:00,34.38,34.44,34.38,34.42,14578.0
2025-08-06T19:00:00,34.44,34.46,34.38,34.39,35992.0
2025-08-07T04:00:00,34.61,34.75,34.46,34.71,118444.0
2025-08-07T05:00:00,34.71,34.82,34.63,34.72,45461.0
2025-08-07T06:00:00,34.76,34.92,34.73,34.86,107237.0
2025-08-07T07:00:00,34.86,34.93,34.75,34.8,157621.0
2025-08-07T08:00:00,34.84,34.93,34.52,34.74,355240.0
2025-08-07T09:00:00,34.74,34.99,34.72,34.85,3485344.0
2025-08-07T10:00:00,34.84,34.87,34.67,34.69,4193366.0
2025-08-07T11:00:00,34.69,34.76,34.66,34.7,1334884.0
2025-08-07T12:00:00,34.71,34.79,34.62,34.66,1004858.0
2025-08-07T13:00:00,34.66,34.68,34.61,34.64,1371288.0
2025-08-07T14:00:00,34.63,34.65,34.52,34.58,1620914.0
2025-08-07T15:00:00,34.58,34.77,34.56,34.77,2450473.0
2025-08-07T16:00:00,34.76,34.8,34.73,34.77,263033.0
2025-08-07T17:00:00,34.76,34.82,34.76,34.82,17067.0
2025-08-07T18:00:00,34.79,34.84,34.7,34.77,160580.0
2025-08-07T19:00:00,34.76,34.92,34.76,34.85,315093.0
2025-08-08T04:00:00,34.91,34.95,34.8,34.82,100454.0
2025-08-08T05:00:00,34.83,34.88,34.79,34.84,43517.0
2025-08-08T06:00:00,34.85,34.88,34.74,34.77,423701.0
2025-08-08T07:00:00,34.78,34.84,34.72,34.8,89913.0
2025-08-08T08:00:00,34.79,34.97,34.7,34.74,267939.0
2025-08-08T09:00:00,34.76,34.88,34.69,34.86,2085318.0
2025-08-08T10:00:00,34.86,34.89,34.72,34.83,1798441.0
2025-08-08T11:00:00,34.84,34.87,34.73,34.81,1193439.0
2025-08-08T12:00:00,34.8,34.82,34.75,34.76,565843.0
2025-08-08T13:00:00,34.76,34.82,34.62,34.64,1269920.0
2025-08-08T14:00:00,34.65,34.86,34.51,34.85,3814776.0
2025-08-08T15:00:00,34.85,34.89,34.78,34.87,1670530.0
2025-08-08T16:00:00,34.88,34.89,34.81,34.83,983769.0
2025-08-08T17:00:00,34.85,34.88,34.83,34.88,2915.0
2025-08-08T18:00:00,34.88,34.88,34.83,34.83,6779.0
2025-08-08T19:00:00,34.87,34.87,34.83,34.83,23015.0
2025-08-11T04:00:00,34.25,34.5,34.23,34.45,33409.0
2025-08-11T05:00:00,34.46,34.49,34.39,34.4,25349.0
2025-08-11T06:00:00,34.43,34.46,34.32,34.32,28346.0
2025-08-11T07:00:00,34.33,34.36,34.24,34.25,108521.0
2025-08-11T08:00:00,34.27,34.69,34.11,34.34,315082.0
2025-08-11T09:00:00,34.32,34.43,34.29,34.41,1345404.0
2025-08-11T10:00:00,34.41,34.43,34.26,34.3,1444563.0
2025-08-11T11:00:00,34.3,34.31,34.24,34.29,926718.0
2025-08-11T12:00:00,34.29,34.31,34.2,34.22,819206.0
2025-08-11T13:00:00,34.22,34.32,34.2,34.3,1587261.0
2025-08-11T14:00:00,34.31,34.33,34.24,34.26,718159.0
2025-08-11T15:00:00,34.26,34.26,34.18,34.19,2259183.0
2025-08-11T16:00:00,34.19,34.21,34.15,34.16,495301.0
2025-08-11T17:00:00,34.15,34.22,34.15,34.2,12932.0
2025-08-11T18:00:00,34.17,34.17,34.08,34.17,32478.0
2025-08-11T19:00:00,34.2,34.22,34.18,34.22,9693.0
2025-08-12T04:00:00,34.4,34.4,34.25,34.31,78499.0
2025-08-12T05:00:00,34.35,34.35,34.26,34.26,15596.0
2025-08-12T06:00:00,34.27,34.29,34.22,34.22,5497.0
2025-08-12T07:00:00,34.23,34.29,34.18,34.29,11507.0
2025-08-12T08:00:00,34.22,34.46,34.16,34.32,167391.0
2025-08-12T09:00:00,34.34,34.35,34.19,34.22,1704108.0
